# ask alfredo,
Datetime (UTC-8),Load (kW)
1/23/2021 07:40,8.641355272
1/23/2021 07:50,8.641355272
1/23/2021 08:00,14.90389495
1/23/2021 08:10,14.90389495
1/23/2021 08:20,14.90389495
1/23/2021 08:30,14.90389495
1/23/2021 08:40,14.90389495
1/23/2021 08:50,14.90389495
1/23/2021 09:00,17.77351901
1/23/2021 09:10,17.77351901
1/23/2021 09:20,17.77351901
1/23/2021 09:30,17.77351901
1/23/2021 09:40,17.77351901
1/23/2021 09:50,17.77351901
1/23/2021 10:00,17.77351901
1/23/2021 10:10,17.77351901
1/23/2021 10:20,17.77351901
1/23/2021 10:30,17.77351901
1/23/2021 10:40,17.77351901
1/23/2021 10:50,17.77351901
1/23/2021 11:00,17.77351901
1/23/2021 11:10,17.77351901
1/23/2021 11:20,17.77351901
1/23/2021 11:30,17.77351901
1/23/2021 11:40,17.77351901
1/23/2021 11:50,17.77351901
1/23/2021 12:00,17.77351901
1/23/2021 12:10,17.77351901
1/23/2021 12:20,17.77351901
1/23/2021 12:30,17.77351901
1/23/2021 12:40,17.77351901
1/23/2021 12:50,17.77351901
1/23/2021 13:00,17.77351901
1/23/2021 13:10,17.77351901
1/23/2021 13:20,17.77351901
1/23/2021 13:30,14.90389495
1/23/2021 13:40,20.259584
1/23/2021 13:50,20.259584
1/23/2021 14:00,25.61550237
1/23/2021 14:10,25.61550237
1/23/2021 14:20,19.35296268
1/23/2021 14:30,19.35296268
1/23/2021 14:40,19.35296268
1/23/2021 14:50,13.99704432
1/23/2021 15:00,13.99704432
1/23/2021 15:10,13.99704432
1/23/2021 15:20,13.99704432
1/23/2021 15:30,13.99704432
1/23/2021 15:40,13.99704432
1/23/2021 15:50,13.99704432
1/23/2021 16:00,13.99704432
1/23/2021 16:10,13.99704432
1/23/2021 16:20,13.99704432
1/23/2021 16:30,13.99704432
1/23/2021 16:40,13.99704432
1/23/2021 16:50,13.99704432
1/23/2021 17:00,13.99704432
1/23/2021 17:10,13.99704432
1/23/2021 17:20,13.99704432
1/23/2021 17:30,13.99704432
1/23/2021 17:40,8.525366465
1/23/2021 17:50,8.525366465
1/23/2021 18:00,8.525366465
1/23/2021 18:10,8.525366465
1/23/2021 18:20,0
1/23/2021 18:30,0
1/23/2021 18:40,0
1/23/2021 18:50,0
1/23/2021 19:00,0
1/23/2021 19:10,0
1/23/2021 19:20,0
1/23/2021 19:30,0
1/23/2021 19:40,0
1/23/2021 19:50,0
1/23/2021 20:00,0
1/23/2021 20:10,0
1/23/2021 20:20,0
1/23/2021 20:30,0
1/23/2021 20:40,0
1/23/2021 20:50,0
1/23/2021 21:00,0
1/23/2021 21:10,0
1/23/2021 21:20,0
1/23/2021 21:30,0
1/23/2021 21:40,0
1/23/2021 21:50,0
1/23/2021 22:00,0
1/23/2021 22:10,0
1/23/2021 22:20,0
1/23/2021 22:30,0
1/23/2021 22:40,0
1/23/2021 22:50,0
1/23/2021 23:00,0
1/23/2021 23:10,0
1/23/2021 23:20,0
1/23/2021 23:30,0
1/23/2021 23:40,0
1/23/2021 23:50,0
1/24/2021 00:00,0
1/24/2021 00:10,0
1/24/2021 00:20,0
1/24/2021 00:30,0
1/24/2021 00:40,0
1/24/2021 00:50,0
1/24/2021 01:00,0
1/24/2021 01:10,0
1/24/2021 01:20,0
1/24/2021 01:30,0
1/24/2021 01:40,0
1/24/2021 01:50,0
1/24/2021 02:00,0
1/24/2021 02:10,0
1/24/2021 02:20,0
1/24/2021 02:30,0
1/24/2021 02:40,0
1/24/2021 02:50,0
1/24/2021 03:00,0
1/24/2021 03:10,0
1/24/2021 03:20,0
1/24/2021 03:30,0
1/24/2021 03:40,0
1/24/2021 03:50,0
1/24/2021 04:00,0
1/24/2021 04:10,0
1/24/2021 04:20,0
1/24/2021 04:30,0
1/24/2021 04:40,0
1/24/2021 04:50,0
1/24/2021 05:00,0
1/24/2021 05:10,0
1/24/2021 05:20,0
1/24/2021 05:30,0
1/24/2021 05:40,0
1/24/2021 05:50,0
1/24/2021 06:00,0
1/24/2021 06:10,0
1/24/2021 06:20,0
1/24/2021 06:30,0
1/24/2021 06:40,0
1/24/2021 06:50,0
1/24/2021 07:00,0
1/24/2021 07:10,0
1/24/2021 07:20,0
1/24/2021 07:30,0
1/24/2021 07:40,0
1/24/2021 07:50,0
1/24/2021 08:00,0
1/24/2021 08:10,0
1/24/2021 08:20,0
1/24/2021 08:30,0
1/24/2021 08:40,0
1/24/2021 08:50,0
1/24/2021 09:00,0
1/24/2021 09:10,0
1/24/2021 09:20,0
1/24/2021 09:30,0
1/24/2021 09:40,0
1/24/2021 09:50,0
1/24/2021 10:00,0
1/24/2021 10:10,0
1/24/2021 10:20,0
1/24/2021 10:30,0
1/24/2021 10:40,0
1/24/2021 10:50,0
1/24/2021 11:00,0
1/24/2021 11:10,0
1/24/2021 11:20,0
1/24/2021 11:30,0
1/24/2021 11:40,0
1/24/2021 11:50,0
1/24/2021 12:00,0
1/24/2021 12:10,0
1/24/2021 12:20,0
1/24/2021 12:30,0
1/24/2021 12:40,0
1/24/2021 12:50,0
1/24/2021 13:00,0
1/24/2021 13:10,0
1/24/2021 13:20,0
1/24/2021 13:30,0
1/24/2021 13:40,0
1/24/2021 13:50,0
1/24/2021 14:00,0
1/24/2021 14:10,0
1/24/2021 14:20,0
1/24/2021 14:30,0
1/24/2021 14:40,0
1/24/2021 14:50,0
1/24/2021 15:00,0
1/24/2021 15:10,0
1/24/2021 15:20,0
1/24/2021 15:30,0
1/24/2021 15:40,0
1/24/2021 15:50,0
1/24/2021 16:00,0
1/24/2021 16:10,0
1/24/2021 16:20,0
1/24/2021 16:30,0
1/24/2021 16:40,1.251367925
1/24/2021 16:50,1.251367925
1/24/2021 17:00,1.251367925
1/24/2021 17:10,1.251367925
1/24/2021 17:20,1.251367925
1/24/2021 17:30,1.251367925
1/24/2021 17:40,1.251367925
1/24/2021 17:50,1.251367925
1/24/2021 18:00,1.251367925
1/24/2021 18:10,1.251367925
1/24/2021 18:20,1.251367925
1/24/2021 18:30,1.251367925
1/24/2021 18:40,1.251367925
1/24/2021 18:50,1.251367925
1/24/2021 19:00,1.251367925
1/24/2021 19:10,1.251367925
1/24/2021 19:20,1.251367925
1/24/2021 19:30,1.251367925
1/24/2021 19:40,1.251367925
1/24/2021 19:50,1.251367925
1/24/2021 20:00,1.251367925
1/24/2021 20:10,1.251367925
1/24/2021 20:20,1.251367925
1/24/2021 20:30,1.251367925
1/24/2021 20:40,1.251367925
1/24/2021 20:50,1.251367925
1/24/2021 21:00,1.251367925
1/24/2021 21:10,1.251367925
1/24/2021 21:20,1.251367925
1/24/2021 21:30,1.251367925
1/24/2021 21:40,1.251367925
1/24/2021 21:50,1.251367925
1/24/2021 22:00,1.251367925
1/24/2021 22:10,1.251367925
1/24/2021 22:20,1.251367925
1/24/2021 22:30,1.251367925
1/24/2021 22:40,1.251367925
1/24/2021 22:50,1.251367925
1/24/2021 23:00,1.251367925
1/24/2021 23:10,1.251367925
1/24/2021 23:20,1.251367925
1/24/2021 23:30,1.251367925
1/24/2021 23:40,0
1/24/2021 23:50,0
1/25/2021 00:00,0
1/25/2021 00:10,0
1/25/2021 00:20,0
1/25/2021 00:30,0
1/25/2021 00:40,0
1/25/2021 00:50,0
1/25/2021 01:00,0
1/25/2021 01:10,0
1/25/2021 01:20,0
1/25/2021 01:30,0
1/25/2021 01:40,0
1/25/2021 01:50,0
1/25/2021 02:00,0
1/25/2021 02:10,0
1/25/2021 02:20,0
1/25/2021 02:30,0
1/25/2021 02:40,0
1/25/2021 02:50,0
1/25/2021 03:00,0
1/25/2021 03:10,0
1/25/2021 03:20,0
1/25/2021 03:30,0
1/25/2021 03:40,2.086864865
1/25/2021 03:50,2.086864865
1/25/2021 04:00,2.086864865
1/25/2021 04:10,2.086864865
1/25/2021 04:20,2.086864865
1/25/2021 04:30,2.086864865
1/25/2021 04:40,2.086864865
1/25/2021 04:50,2.086864865
1/25/2021 05:00,7.550174473
1/25/2021 05:10,7.550174473
1/25/2021 05:20,7.550174473
1/25/2021 05:30,8.518152615
1/25/2021 05:40,8.518152615
1/25/2021 05:50,12.60181777
1/25/2021 06:00,12.60181777
1/25/2021 06:10,12.60181777
1/25/2021 06:20,12.60181777
1/25/2021 06:30,15.05317511
1/25/2021 06:40,17.58229855
1/25/2021 06:50,17.58229855
1/25/2021 07:00,23.54873731
1/25/2021 07:10,27.50564983
1/25/2021 07:20,27.50564983
1/25/2021 07:30,33.0082943
1/25/2021 07:40,39.55135552
1/25/2021 07:50,40.62757003
1/25/2021 08:00,45.53335588
1/25/2021 08:10,45.53335588
1/25/2021 08:20,45.53335588
1/25/2021 08:30,45.53335588
1/25/2021 08:40,45.53335588
1/25/2021 08:50,45.53335588
1/25/2021 09:00,45.53335588
1/25/2021 09:10,46.61907017
1/25/2021 09:20,46.61907017
1/25/2021 09:30,46.61907017
1/25/2021 09:40,46.61907017
1/25/2021 09:50,44.5322053
1/25/2021 10:00,44.5322053
1/25/2021 10:10,44.5322053
1/25/2021 10:20,45.98119828
1/25/2021 10:30,45.98119828
1/25/2021 10:40,45.98119828
1/25/2021 10:50,49.3892595
1/25/2021 11:00,49.3892595
1/25/2021 11:10,45.8232595
1/25/2021 11:20,45.8232595
1/25/2021 11:30,45.8232595
1/25/2021 11:40,49.58547846
1/25/2021 11:50,49.58547846
1/25/2021 12:00,49.58547846
1/25/2021 12:10,52.7557382
1/25/2021 12:20,52.7557382
1/25/2021 12:30,49.99489107
1/25/2021 12:40,49.99489107
1/25/2021 12:50,49.99489107
1/25/2021 13:00,42.68510513
1/25/2021 13:10,38.60143997
1/25/2021 13:20,38.60143997
1/25/2021 13:30,38.60143997
1/25/2021 13:40,41.71507125
1/25/2021 13:50,41.71507125
1/25/2021 14:00,38.30701003
1/25/2021 14:10,38.30701003
1/25/2021 14:20,32.84370042
1/25/2021 14:30,32.84370042
1/25/2021 14:40,28.70546254
1/25/2021 14:50,28.70546254
1/25/2021 15:00,28.70546254
1/25/2021 15:10,24.34108368
1/25/2021 15:20,24.34108368
1/25/2021 15:30,24.34108368
1/25/2021 15:40,24.34108368
1/25/2021 15:50,24.34108368
1/25/2021 16:00,24.68796024
1/25/2021 16:10,19.41152149
1/25/2021 16:20,19.41152149
1/25/2021 16:30,19.41152149
1/25/2021 16:40,16.2978902
1/25/2021 16:50,16.2978902
1/25/2021 17:00,12.34097768
1/25/2021 17:10,6.909118199
1/25/2021 17:20,5.460125224
1/25/2021 17:30,4.374410939
1/25/2021 17:40,4.374410939
1/25/2021 17:50,2.670606061
1/25/2021 18:00,2.670606061
1/25/2021 18:10,2.670606061
1/25/2021 18:20,0
1/25/2021 18:30,0
1/25/2021 18:40,0
1/25/2021 18:50,0
1/25/2021 19:00,0
1/25/2021 19:10,0
1/25/2021 19:20,0
1/25/2021 19:30,0
1/25/2021 19:40,0
1/25/2021 19:50,0
1/25/2021 20:00,0
1/25/2021 20:10,0
1/25/2021 20:20,0
1/25/2021 20:30,0
1/25/2021 20:40,0
1/25/2021 20:50,0
1/25/2021 21:00,0
1/25/2021 21:10,0
1/25/2021 21:20,0
1/25/2021 21:30,0
1/25/2021 21:40,0
1/25/2021 21:50,0
1/25/2021 22:00,0
1/25/2021 22:10,0
1/25/2021 22:20,0
1/25/2021 22:30,0
1/25/2021 22:40,0
1/25/2021 22:50,0
1/25/2021 23:00,0
1/25/2021 23:10,0
1/25/2021 23:20,0
1/25/2021 23:30,0
1/25/2021 23:40,0
1/25/2021 23:50,0
1/26/2021 00:00,0
1/26/2021 00:10,0
1/26/2021 00:20,0
1/26/2021 00:30,0
1/26/2021 00:40,0
1/26/2021 00:50,0
1/26/2021 01:00,0
1/26/2021 01:10,0
1/26/2021 01:20,0
1/26/2021 01:30,0
1/26/2021 01:40,0
1/26/2021 01:50,0
1/26/2021 02:00,0
1/26/2021 02:10,0
1/26/2021 02:20,0
1/26/2021 02:30,0
1/26/2021 02:40,0
1/26/2021 02:50,0
1/26/2021 03:00,0
1/26/2021 03:10,0
1/26/2021 03:20,0
1/26/2021 03:30,0
1/26/2021 03:40,2.179285714
1/26/2021 03:50,2.179285714
1/26/2021 04:00,2.179285714
1/26/2021 04:10,2.179285714
1/26/2021 04:20,2.179285714
1/26/2021 04:30,2.179285714
1/26/2021 04:40,2.179285714
1/26/2021 04:50,2.179285714
1/26/2021 05:00,2.179285714
1/26/2021 05:10,2.179285714
1/26/2021 05:20,2.179285714
1/26/2021 05:30,3.785424328
1/26/2021 05:40,5.390754989
1/26/2021 05:50,8.870616421
1/26/2021 06:00,8.870616421
1/26/2021 06:10,8.870616421
1/26/2021 06:20,8.870616421
1/26/2021 06:30,14.93743599
1/26/2021 06:40,18.21664391
1/26/2021 06:50,18.21664391
1/26/2021 07:00,18.21664391
1/26/2021 07:10,21.73432347
1/26/2021 07:20,21.73432347
1/26/2021 07:30,21.73432347
1/26/2021 07:40,21.73432347
1/26/2021 07:50,25.92073375
1/26/2021 08:00,31.81313402
1/26/2021 08:10,33.05680023
1/26/2021 08:20,38.05680023
1/26/2021 08:30,39.04224525
1/26/2021 08:40,42.99239644
1/26/2021 08:50,42.99239644
1/26/2021 09:00,49.41030948
1/26/2021 09:10,49.41030948
1/26/2021 09:20,49.41030948
1/26/2021 09:30,56.2942221
1/26/2021 09:40,56.58003948
1/26/2021 09:50,56.58003948
1/26/2021 10:00,56.58003948
1/26/2021 10:10,56.58003948
1/26/2021 10:20,56.58003948
1/26/2021 10:30,56.58003948
1/26/2021 10:40,54.97390086
1/26/2021 10:50,54.97390086
1/26/2021 11:00,53.23114576
1/26/2021 11:10,56.13345981
1/26/2021 11:20,56.13345981
1/26/2021 11:30,50.61078124
1/26/2021 11:40,50.61078124
1/26/2021 11:50,56.72323374
1/26/2021 12:00,58.28770421
1/26/2021 12:10,61.01333528
1/26/2021 12:20,63.82110451
1/26/2021 12:30,59.96755612
1/26/2021 12:40,59.96755612
1/26/2021 12:50,53.54964308
1/26/2021 13:00,50.06978165
1/26/2021 13:10,52.23465355
1/26/2021 13:20,52.23465355
1/26/2021 13:30,52.23465355
1/26/2021 13:40,52.23465355
1/26/2021 13:50,49.50902248
1/26/2021 14:00,47.90369182
1/26/2021 14:10,43.6579067
1/26/2021 14:20,43.6579067
1/26/2021 14:30,40.40309188
1/26/2021 14:40,40.40309188
1/26/2021 14:50,40.40309188
1/26/2021 15:00,40.40309188
1/26/2021 15:10,40.40309188
1/26/2021 15:20,38.14418777
1/26/2021 15:30,39.19161634
1/26/2021 15:40,34.19161634
1/26/2021 15:50,34.19161634
1/26/2021 16:00,30.95993523
1/26/2021 16:10,28.49483214
1/26/2021 16:20,19.21463026
1/26/2021 16:30,19.21463026
1/26/2021 16:40,15.97299562
1/26/2021 16:50,15.97299562
1/26/2021 17:00,15.97299562
1/26/2021 17:10,15.97299562
1/26/2021 17:20,14.61176158
1/26/2021 17:30,12.16810641
1/26/2021 17:40,12.16810641
1/26/2021 17:50,7.768497468
1/26/2021 18:00,2.890281358
1/26/2021 18:10,2.890281358
1/26/2021 18:20,2.890281358
1/26/2021 18:30,2.890281358
1/26/2021 18:40,2.890281358
1/26/2021 18:50,1.243666211
1/26/2021 19:00,1.243666211
1/26/2021 19:10,1.243666211
1/26/2021 19:20,1.243666211
1/26/2021 19:30,1.243666211
1/26/2021 19:40,1.243666211
1/26/2021 19:50,1.243666211
1/26/2021 20:00,1.243666211
1/26/2021 20:10,1.243666211
1/26/2021 20:20,0
1/26/2021 20:30,0
1/26/2021 20:40,0
1/26/2021 20:50,0
1/26/2021 21:00,0
1/26/2021 21:10,0
1/26/2021 21:20,0
1/26/2021 21:30,0
1/26/2021 21:40,0
1/26/2021 21:50,0
1/26/2021 22:00,0
1/26/2021 22:10,0
1/26/2021 22:20,0
1/26/2021 22:30,0
1/26/2021 22:40,0
1/26/2021 22:50,0
1/26/2021 23:00,0
1/26/2021 23:10,0
1/26/2021 23:20,0
1/26/2021 23:30,0
1/26/2021 23:40,0
1/26/2021 23:50,0
1/27/2021 00:00,0
1/27/2021 00:10,0
1/27/2021 00:20,0
1/27/2021 00:30,0
1/27/2021 00:40,0
1/27/2021 00:50,0
1/27/2021 01:00,0
1/27/2021 01:10,0
1/27/2021 01:20,0
1/27/2021 01:30,0
1/27/2021 01:40,0
1/27/2021 01:50,0
1/27/2021 02:00,0
1/27/2021 02:10,0
1/27/2021 02:20,0
1/27/2021 02:30,0
1/27/2021 02:40,0
1/27/2021 02:50,0
1/27/2021 03:00,0
1/27/2021 03:10,0
1/27/2021 03:20,0
1/27/2021 03:30,0
1/27/2021 03:40,0
1/27/2021 03:50,0
1/27/2021 04:00,0
1/27/2021 04:10,0
1/27/2021 04:20,0
1/27/2021 04:30,0
1/27/2021 04:40,0
1/27/2021 04:50,0
1/27/2021 05:00,0
1/27/2021 05:10,0
1/27/2021 05:20,0
1/27/2021 05:30,6.081774194
1/27/2021 05:40,7.078766675
1/27/2021 05:50,10.97607609
1/27/2021 06:00,10.97607609
1/27/2021 06:10,10.97607609
1/27/2021 06:20,10.97607609
1/27/2021 06:30,16.94682708
1/27/2021 06:40,16.94682708
1/27/2021 06:50,16.94682708
1/27/2021 07:00,16.94682708
1/27/2021 07:10,16.94682708
1/27/2021 07:20,19.0848663
1/27/2021 07:30,13.0030921
1/27/2021 07:40,16.87153313
1/27/2021 07:50,16.87153313
1/27/2021 08:00,20.90986646
1/27/2021 08:10,20.90986646
1/27/2021 08:20,20.90986646
1/27/2021 08:30,24.57019632
1/27/2021 08:40,26.59828621
1/27/2021 08:50,28.09122169
1/27/2021 09:00,28.09122169
1/27/2021 09:10,31.52398289
1/27/2021 09:20,31.52398289
1/27/2021 09:30,31.52398289
1/27/2021 09:40,33.55064955
1/27/2021 09:50,33.55064955
1/27/2021 10:00,33.55064955
1/27/2021 10:10,34.65354281
1/27/2021 10:20,34.65354281
1/27/2021 10:30,34.65354281
1/27/2021 10:40,34.65354281
1/27/2021 10:50,34.65354281
1/27/2021 11:00,34.65354281
1/27/2021 11:10,34.65354281
1/27/2021 11:20,34.65354281
1/27/2021 11:30,34.65354281
1/27/2021 11:40,31.62627008
1/27/2021 11:50,31.62627008
1/27/2021 12:00,31.62627008
1/27/2021 12:10,31.62627008
1/27/2021 12:20,31.62627008
1/27/2021 12:30,34.52903688
1/27/2021 12:40,34.52903688
1/27/2021 12:50,34.52903688
1/27/2021 13:00,34.52903688
1/27/2021 13:10,32.92920203
1/27/2021 13:20,29.03189261
1/27/2021 13:30,29.03189261
1/27/2021 13:40,23.57246475
1/27/2021 13:50,23.57246475
1/27/2021 14:00,23.57246475
1/27/2021 14:10,23.57246475
1/27/2021 14:20,22.7230851
1/27/2021 14:30,21.72609262
1/27/2021 14:40,21.72609262
1/27/2021 14:50,21.72609262
1/27/2021 15:00,19.8852022
1/27/2021 15:10,26.12710697
1/27/2021 15:20,26.12710697
1/27/2021 15:30,26.12710697
1/27/2021 15:40,26.6619293
1/27/2021 15:50,21.83034293
1/27/2021 16:00,21.83034293
1/27/2021 16:10,15.58843817
1/27/2021 16:20,11.55010484
1/27/2021 16:30,11.55010484
1/27/2021 16:40,8.647338039
1/27/2021 16:50,8.647338039
1/27/2021 17:00,5.628276667
1/27/2021 17:10,5.628276667
1/27/2021 17:20,5.628276667
1/27/2021 17:30,5.628276667
1/27/2021 17:40,3.490237451
1/27/2021 17:50,2.456012852
1/27/2021 18:00,2.456012852
1/27/2021 18:10,2.027757819
1/27/2021 18:20,2.027757819
1/27/2021 18:30,2.027757819
1/27/2021 18:40,2.027757819
1/27/2021 18:50,2.027757819
1/27/2021 19:00,2.027757819
1/27/2021 19:10,0.534822335
1/27/2021 19:20,0.534822335
1/27/2021 19:30,0.534822335
1/27/2021 19:40,0.534822335
1/27/2021 19:50,0.534822335
1/27/2021 20:00,0.534822335
1/27/2021 20:10,0.534822335
1/27/2021 20:20,0.534822335
1/27/2021 20:30,0.534822335
1/27/2021 20:40,0.534822335
1/27/2021 20:50,0.534822335
1/27/2021 21:00,0.534822335
1/27/2021 21:10,0.534822335
1/27/2021 21:20,0.534822335
1/27/2021 21:30,0.534822335
1/27/2021 21:40,0.534822335
1/27/2021 21:50,0.534822335
1/27/2021 22:00,0.534822335
1/27/2021 22:10,0.534822335
1/27/2021 22:20,0.534822335
1/27/2021 22:30,0.534822335
1/27/2021 22:40,0.534822335
1/27/2021 22:50,0.534822335
1/27/2021 23:00,0.534822335
1/27/2021 23:10,0.534822335
1/27/2021 23:20,0.534822335
1/27/2021 23:30,0.534822335
1/27/2021 23:40,0.534822335
1/27/2021 23:50,0.534822335
1/28/2021 00:00,0.534822335
1/28/2021 00:10,0.534822335
1/28/2021 00:20,0.534822335
1/28/2021 00:30,0.534822335
1/28/2021 00:40,0.534822335
1/28/2021 00:50,0.534822335
1/28/2021 01:00,0.534822335
1/28/2021 01:10,0.534822335
1/28/2021 01:20,0.534822335
1/28/2021 01:30,0.534822335
1/28/2021 01:40,0
1/28/2021 01:50,0
1/28/2021 02:00,0
1/28/2021 02:10,0
1/28/2021 02:20,0
1/28/2021 02:30,0
1/28/2021 02:40,0
1/28/2021 02:50,0
1/28/2021 03:00,0
1/28/2021 03:10,0
1/28/2021 03:20,0
1/28/2021 03:30,0
1/28/2021 03:40,0
1/28/2021 03:50,0
1/28/2021 04:00,0
1/28/2021 04:10,0
1/28/2021 04:20,0
1/28/2021 04:30,0
1/28/2021 04:40,0
1/28/2021 04:50,0
1/28/2021 05:00,4.849261084
1/28/2021 05:10,4.849261084
1/28/2021 05:20,4.849261084
1/28/2021 05:30,6.516019704
1/28/2021 05:40,6.516019704
1/28/2021 05:50,6.516019704
1/28/2021 06:00,6.516019704
1/28/2021 06:10,6.516019704
1/28/2021 06:20,6.516019704
1/28/2021 06:30,6.516019704
1/28/2021 06:40,9.645281449
1/28/2021 06:50,9.645281449
1/28/2021 07:00,9.645281449
1/28/2021 07:10,12.34541938
1/28/2021 07:20,12.34541938
1/28/2021 07:30,12.34541938
1/28/2021 07:40,14.31135856
1/28/2021 07:50,15.66193327
1/28/2021 08:00,15.66193327
1/28/2021 08:10,15.66193327
1/28/2021 08:20,16.89968495
1/28/2021 08:30,16.89968495
1/28/2021 08:40,16.89968495
1/28/2021 08:50,18.25754903
1/28/2021 09:00,18.25754903
1/28/2021 09:10,18.25754903
1/28/2021 09:20,18.25754903
1/28/2021 09:30,26.73792698
1/28/2021 09:40,26.73792698
1/28/2021 09:50,26.73792698
1/28/2021 10:00,31.47690259
1/28/2021 10:10,34.08503924
1/28/2021 10:20,35.06116832
1/28/2021 10:30,40.76785113
1/28/2021 10:40,40.76785113
1/28/2021 10:50,40.76785113
1/28/2021 11:00,40.76785113
1/28/2021 11:10,44.16700367
1/28/2021 11:20,44.16700367
1/28/2021 11:30,44.16700367
1/28/2021 11:40,44.16700367
1/28/2021 11:50,44.16700367
1/28/2021 12:00,44.16700367
1/28/2021 12:10,45.83079871
1/28/2021 12:20,50.86329871
1/28/2021 12:30,50.86329871
1/28/2021 12:40,50.86329871
1/28/2021 12:50,53.02374647
1/28/2021 13:00,59.42923034
1/28/2021 13:10,59.42923034
1/28/2021 13:20,57.2613356
1/28/2021 13:30,54.6184479
1/28/2021 13:40,60.9224479
1/28/2021 13:50,60.9224479
1/28/2021 14:00,60.9224479
1/28/2021 14:10,60.9224479
1/28/2021 14:20,51.90982675
1/28/2021 14:30,40.57332675
1/28/2021 14:40,40.57332675
1/28/2021 14:50,40.57332675
1/28/2021 15:00,40.57332675
1/28/2021 15:10,36.42457007
1/28/2021 15:20,36.42457007
1/28/2021 15:30,36.42457007
1/28/2021 15:40,32.45856935
1/28/2021 15:50,32.45856935
1/28/2021 16:00,32.45856935
1/28/2021 16:10,29.4441996
1/28/2021 16:20,32.03118861
1/28/2021 16:30,32.03118861
1/28/2021 16:40,28.90192687
1/28/2021 16:50,24.16295126
1/28/2021 17:00,22.19701208
1/28/2021 17:10,15.79152821
1/28/2021 17:20,10.0848454
1/28/2021 17:30,10.0848454
1/28/2021 17:40,10.0848454
1/28/2021 17:50,13.17354105
1/28/2021 18:00,13.17354105
1/28/2021 18:10,13.17354105
1/28/2021 18:20,5.675684663
1/28/2021 18:30,5.675684663
1/28/2021 18:40,5.675684663
1/28/2021 18:50,5.675684663
1/28/2021 19:00,5.675684663
1/28/2021 19:10,5.675684663
1/28/2021 19:20,2.586989011
1/28/2021 19:30,2.586989011
1/28/2021 19:40,2.586989011
1/28/2021 19:50,2.586989011
1/28/2021 20:00,2.586989011
1/28/2021 20:10,2.586989011
1/28/2021 20:20,2.586989011
1/28/2021 20:30,2.586989011
1/28/2021 20:40,2.586989011
1/28/2021 20:50,2.586989011
1/28/2021 21:00,2.586989011
1/28/2021 21:10,2.586989011
1/28/2021 21:20,2.586989011
1/28/2021 21:30,2.586989011
1/28/2021 21:40,2.586989011
1/28/2021 21:50,2.586989011
1/28/2021 22:00,2.586989011
1/28/2021 22:10,2.586989011
1/28/2021 22:20,2.586989011
1/28/2021 22:30,2.586989011
1/28/2021 22:40,2.586989011
1/28/2021 22:50,2.586989011
1/28/2021 23:00,2.586989011
1/28/2021 23:10,2.586989011
1/28/2021 23:20,2.586989011
1/28/2021 23:30,2.586989011
1/28/2021 23:40,2.586989011
1/28/2021 23:50,3.629766789
1/29/2021 00:00,1.042777778
1/29/2021 00:10,1.042777778
1/29/2021 00:20,1.042777778
1/29/2021 00:30,1.042777778
1/29/2021 00:40,1.042777778
1/29/2021 00:50,1.042777778
1/29/2021 01:00,1.042777778
1/29/2021 01:10,1.042777778
1/29/2021 01:20,1.042777778
1/29/2021 01:30,1.042777778
1/29/2021 01:40,0
1/29/2021 01:50,0
1/29/2021 02:00,0
1/29/2021 02:10,0
1/29/2021 02:20,0
1/29/2021 02:30,0
1/29/2021 02:40,0
1/29/2021 02:50,0
1/29/2021 03:00,0
1/29/2021 03:10,0
1/29/2021 03:20,0
1/29/2021 03:30,0
1/29/2021 03:40,0
1/29/2021 03:50,0
1/29/2021 04:00,0
1/29/2021 04:10,0
1/29/2021 04:20,0
1/29/2021 04:30,0
1/29/2021 04:40,0
1/29/2021 04:50,0
1/29/2021 05:00,0
1/29/2021 05:10,0
1/29/2021 05:20,0
1/29/2021 05:30,0
1/29/2021 05:40,0
1/29/2021 05:50,0
1/29/2021 06:00,0
1/29/2021 06:10,4.87015544
1/29/2021 06:20,4.87015544
1/29/2021 06:30,4.87015544
1/29/2021 06:40,4.87015544
1/29/2021 06:50,4.87015544
1/29/2021 07:00,4.87015544
1/29/2021 07:10,4.87015544
1/29/2021 07:20,6.46630686
1/29/2021 07:30,6.46630686
1/29/2021 07:40,15.25652534
1/29/2021 07:50,15.25652534
1/29/2021 08:00,15.25652534
1/29/2021 08:10,15.25652534
1/29/2021 08:20,15.25652534
1/29/2021 08:30,16.66016846
1/29/2021 08:40,22.38023216
1/29/2021 08:50,28.07057114
1/29/2021 09:00,28.07057114
1/29/2021 09:10,28.07057114
1/29/2021 09:20,28.07057114
1/29/2021 09:30,28.07057114
1/29/2021 09:40,28.07057114
1/29/2021 09:50,28.07057114
